model_id,element,count
pinheiro2024api,Class,28
pinheiro2024api,functionalComplex,12
pinheiro2024api,relator,12
pinheiro2024api,mediation,12
pinheiro2024api,event,10
pinheiro2024api,Generalization,7
pinheiro2024api,kind,7
pinheiro2024api,Package,5
pinheiro2024api,derivation,5
pinheiro2024api,shared,5
pinheiro2024api,material,4
pinheiro2024api,participation,4
pinheiro2024api,abstract,4
pinheiro2024api,datatype,4
pinheiro2024api,Diagram,3
pinheiro2024api,historicalDependence,2
pinheiro2024api,subkind,2
pinheiro2024api,role,2
pinheiro2024api,collective,2
pinheiro2024api,memberOf,1
pinheiro2024api,Project,1
pinheiro2024api,historicalRole,1
pinheiro2024api,comparative,1
pinheiro2024api,creation,1
plato-ontology2019,Point,388
plato-ontology2019,Property,162
plato-ontology2019,Cardinality,140
plato-ontology2019,none,125
plato-ontology2019,Path,115
plato-ontology2019,Rectangle,91
plato-ontology2019,ClassView,90
plato-ontology2019,Class,73
plato-ontology2019,Relation,70
plato-ontology2019,functionalComplex,50
plato-ontology2019,GeneralizationView,38
plato-ontology2019,Generalization,36
plato-ontology2019,kind,27
plato-ontology2019,componentOf,24
plato-ontology2019,subkind,24
plato-ontology2019,composite,23
plato-ontology2019,shared,14
plato-ontology2019,intrinsicMode,13
plato-ontology2019,collective,9
plato-ontology2019,Diagram,8
plato-ontology2019,memberOf,7
plato-ontology2019,mediation,6
plato-ontology2019,relator,6
plato-ontology2019,role,5
plato-ontology2019,characterization,4
plato-ontology2019,mode,4
plato-ontology2019,datatype,2
plato-ontology2019,phase,2
plato-ontology2019,material,2
plato-ontology2019,abstract,2
plato-ontology2019,Package,2
plato-ontology2019,category,2
plato-ontology2019,Text,1
plato-ontology2019,derivation,1
plato-ontology2019,GeneralizationSet,1
plato-ontology2019,PackageView,1
plato-ontology2019,Project,1
porello2020coex,Point,138
porello2020coex,Cardinality,74
porello2020coex,Property,74
porello2020coex,none,68
porello2020coex,Path,41
porello2020coex,Relation,37
porello2020coex,Rectangle,22
porello2020coex,ClassView,22
porello2020coex,Class,17
porello2020coex,event,8
porello2020coex,externalDependence,6
porello2020coex,type,6
porello2020coex,composite,6
porello2020coex,intrinsicMode,5
porello2020coex,mode,5
porello2020coex,characterization,5
porello2020coex,mediation,4
porello2020coex,participation,4
porello2020coex,relator,4
porello2020coex,functionalComplex,3
porello2020coex,Package,3
porello2020coex,Generalization,2
porello2020coex,instantiation,2
porello2020coex,Diagram,2
porello2020coex,roleMixin,2
porello2020coex,GeneralizationView,2
porello2020coex,componentOf,2
porello2020coex,historicalDependence,1
porello2020coex,manifestation,1
porello2020coex,Project,1
porello2020coex,category,1
porello2020coex,creation,1
ppo-o2021,Point,277
ppo-o2021,Property,84
ppo-o2021,Cardinality,84
ppo-o2021,Path,77
ppo-o2021,none,77
ppo-o2021,Rectangle,63
ppo-o2021,ClassView,63
ppo-o2021,Class,59
ppo-o2021,functionalComplex,48
ppo-o2021,Relation,42
ppo-o2021,GeneralizationView,35
ppo-o2021,Generalization,35
ppo-o2021,subkind,30
ppo-o2021,kind,15
ppo-o2021,Text,11
ppo-o2021,GeneralizationSet,11
ppo-o2021,composite,7
ppo-o2021,participation,6
ppo-o2021,quality,6
ppo-o2021,situation,6
ppo-o2021,Package,5
ppo-o2021,Diagram,4
ppo-o2021,category,2
ppo-o2021,bringsAbout,2
ppo-o2021,triggers,2
ppo-o2021,relator,2
ppo-o2021,event,2
ppo-o2021,ComplexEvent,2
ppo-o2021,ProcessualRole,1
ppo-o2021,Project,1
ppo-o2021,characterization,1
ppo-o2021,disposition,1
ppo-o2021,material,1
ppo-o2021,derivation,1
public-expense-ontology2020,Point,203
public-expense-ontology2020,Cardinality,52
public-expense-ontology2020,Property,52
public-expense-ontology2020,Path,51
public-expense-ontology2020,ClassView,46
public-expense-ontology2020,none,46
public-expense-ontology2020,Rectangle,46
public-expense-ontology2020,Class,42
public-expense-ontology2020,relator,34
public-expense-ontology2020,Relation,26
public-expense-ontology2020,functionalComplex,25
public-expense-ontology2020,GeneralizationView,25
public-expense-ontology2020,Generalization,25
public-expense-ontology2020,kind,16
public-expense-ontology2020,Text,9
public-expense-ontology2020,GeneralizationSet,9
public-expense-ontology2020,role,7
public-expense-ontology2020,composite,6
public-expense-ontology2020,componentOf,6
public-expense-ontology2020,Diagram,3
public-expense-ontology2020,roleMixin,1
public-expense-ontology2020,category,1
public-expense-ontology2020,Project,1
public-expense-ontology2020,Package,1
quality-assurance-process-ontology2017,Point,231
quality-assurance-process-ontology2017,Path,61
quality-assurance-process-ontology2017,Cardinality,56
quality-assurance-process-ontology2017,Property,56
quality-assurance-process-ontology2017,none,46
quality-assurance-process-ontology2017,Rectangle,37
quality-assurance-process-ontology2017,ClassView,37
quality-assurance-process-ontology2017,Class,37
quality-assurance-process-ontology2017,Generalization,33
quality-assurance-process-ontology2017,GeneralizationView,33
quality-assurance-process-ontology2017,Relation,28
quality-assurance-process-ontology2017,event,18
quality-assurance-process-ontology2017,composite,9
quality-assurance-process-ontology2017,role,4
quality-assurance-process-ontology2017,GeneralizationSet,3
quality-assurance-process-ontology2017,Text,3
quality-assurance-process-ontology2017,subkind,3
quality-assurance-process-ontology2017,componentOf,1
quality-assurance-process-ontology2017,shared,1
quality-assurance-process-ontology2017,Package,1
quality-assurance-process-ontology2017,Diagram,1
quality-assurance-process-ontology2017,Project,1
ramirez2015userfeedback,Point,251
ramirez2015userfeedback,Cardinality,72
ramirez2015userfeedback,Property,72
ramirez2015userfeedback,Path,69
ramirez2015userfeedback,none,63
ramirez2015userfeedback,ClassView,62
ramirez2015userfeedback,Rectangle,62
ramirez2015userfeedback,Class,50
ramirez2015userfeedback,Relation,36
ramirez2015userfeedback,GeneralizationView,26
ramirez2015userfeedback,Generalization,26
ramirez2015userfeedback,intrinsicMode,22
ramirez2015userfeedback,mode,22
ramirez2015userfeedback,functionalComplex,20
ramirez2015userfeedback,mediation,12
ramirez2015userfeedback,Literal,12
ramirez2015userfeedback,componentOf,9
ramirez2015userfeedback,kind,9
ramirez2015userfeedback,shared,8
ramirez2015userfeedback,relator,8
ramirez2015userfeedback,characterization,7
ramirez2015userfeedback,role,6
ramirez2015userfeedback,Diagram,4
ramirez2015userfeedback,abstract,3
ramirez2015userfeedback,enumeration,3
ramirez2015userfeedback,subkind,3
ramirez2015userfeedback,roleMixin,2
ramirez2015userfeedback,Package,2
ramirez2015userfeedback,Text,2
ramirez2015userfeedback,GeneralizationSet,1
ramirez2015userfeedback,Project,1
ramirez2015userfeedback,category,1
ramirez2015userfeedback,composite,1
ramos2021bias,Point,244
ramos2021bias,Path,68
ramos2021bias,Cardinality,60
ramos2021bias,Property,60
ramos2021bias,ClassView,54
ramos2021bias,Rectangle,54
ramos2021bias,none,54
ramos2021bias,Class,49
ramos2021bias,GeneralizationView,34
ramos2021bias,Generalization,34
ramos2021bias,Relation,30
ramos2021bias,intrinsicMode,22
ramos2021bias,mode,20
ramos2021bias,quality,16
ramos2021bias,event,12
ramos2021bias,functionalComplex,10
ramos2021bias,characterization,8
ramos2021bias,roleMixin,6
ramos2021bias,shared,6
ramos2021bias,participation,6
ramos2021bias,subkind,4
ramos2021bias,manifestation,4
ramos2021bias,creation,3
ramos2021bias,Package,3
ramos2021bias,category,3
ramos2021bias,role,2
ramos2021bias,extrinsicMode,2
ramos2021bias,Diagram,2
ramos2021bias,type,2
ramos2021bias,instantiation,1
ramos2021bias,formal,1
ramos2021bias,Project,1
ramos2021bias,collective,1
ramos2021bias,quantity,1
ramos2021bias,kind,1
ramos2021bias,externalDependence,1
repa2021public-administration,Point,134
repa2021public-administration,Path,31
repa2021public-administration,Class,25
repa2021public-administration,ClassView,25
repa2021public-administration,Rectangle,25
repa2021public-administration,GeneralizationView,22
repa2021public-administration,Generalization,22
repa2021public-administration,Property,18
repa2021public-administration,Cardinality,18
repa2021public-administration,none,17
repa2021public-administration,phase,13
repa2021public-administration,functionalComplex,10
repa2021public-administration,Relation,9
repa2021public-administration,role,7
repa2021public-administration,mediation,2
repa2021public-administration,relator,2
repa2021public-administration,subkind,2
repa2021public-administration,shared,1
repa2021public-administration,viewpoint,1
repa2021public-administration,kind,1
repa2021public-administration,Diagram,1
repa2021public-administration,Package,1
repa2021public-administration,Project,1
rocha2023ciencia-aberta,Property,44
rocha2023ciencia-aberta,none,34
rocha2023ciencia-aberta,Class,24
rocha2023ciencia-aberta,Relation,22
rocha2023ciencia-aberta,functionalComplex,17
rocha2023ciencia-aberta,Generalization,14
rocha2023ciencia-aberta,Cardinality,12
rocha2023ciencia-aberta,kind,9
rocha2023ciencia-aberta,shared,8
rocha2023ciencia-aberta,role,6
rocha2023ciencia-aberta,mediation,6
rocha2023ciencia-aberta,collective,6
rocha2023ciencia-aberta,GeneralizationSet,3
rocha2023ciencia-aberta,composite,2
rocha2023ciencia-aberta,intrinsicMode,2
rocha2023ciencia-aberta,phase,2
rocha2023ciencia-aberta,mixin,2
rocha2023ciencia-aberta,relator,2
rocha2023ciencia-aberta,Diagram,1
rocha2023ciencia-aberta,subkind,1
rocha2023ciencia-aberta,category,1
rocha2023ciencia-aberta,Package,1
rocha2023ciencia-aberta,Project,1
rodrigues2017urinary-profiles,Point,420
rodrigues2017urinary-profiles,Property,124
rodrigues2017urinary-profiles,Cardinality,124
rodrigues2017urinary-profiles,Path,117
rodrigues2017urinary-profiles,none,116
rodrigues2017urinary-profiles,ClassView,81
rodrigues2017urinary-profiles,Rectangle,81
rodrigues2017urinary-profiles,Class,63
rodrigues2017urinary-profiles,Relation,62
rodrigues2017urinary-profiles,GeneralizationView,53
rodrigues2017urinary-profiles,Generalization,51
rodrigues2017urinary-profiles,event,22
rodrigues2017urinary-profiles,relator,12
rodrigues2017urinary-profiles,quantity,11
rodrigues2017urinary-profiles,mediation,11
rodrigues2017urinary-profiles,role,10
rodrigues2017urinary-profiles,functionalComplex,8
rodrigues2017urinary-profiles,shared,8
rodrigues2017urinary-profiles,presentAt,8
rodrigues2017urinary-profiles,situation,8
rodrigues2017urinary-profiles,Diagram,7
rodrigues2017urinary-profiles,induces,7
rodrigues2017urinary-profiles,participation,7
rodrigues2017urinary-profiles,processualrole,7
rodrigues2017urinary-profiles,roleMixin,6
rodrigues2017urinary-profiles,derivation,4
rodrigues2017urinary-profiles,material,4
rodrigues2017urinary-profiles,characterization,3
rodrigues2017urinary-profiles,mode,3
rodrigues2017urinary-profiles,intrinsicMode,3
rodrigues2017urinary-profiles,pos-state,2
rodrigues2017urinary-profiles,pre-state,2
rodrigues2017urinary-profiles,Package,2
rodrigues2017urinary-profiles,category,2
rodrigues2017urinary-profiles,subkind,1
rodrigues2017urinary-profiles,phase,1
rodrigues2017urinary-profiles,kind,1
rodrigues2017urinary-profiles,Project,1
rodrigues2017urinary-profiles,object,1
rodrigues2019ontocrime,Point,785
rodrigues2019ontocrime,Path,199
rodrigues2019ontocrime,Rectangle,154
rodrigues2019ontocrime,ClassView,154
rodrigues2019ontocrime,GeneralizationView,140
rodrigues2019ontocrime,Generalization,123
rodrigues2019ontocrime,Property,114
rodrigues2019ontocrime,Cardinality,114
rodrigues2019ontocrime,none,110
rodrigues2019ontocrime,Class,106
rodrigues2019ontocrime,Relation,57
rodrigues2019ontocrime,functionalComplex,35
rodrigues2019ontocrime,role,21
rodrigues2019ontocrime,mediation,12
rodrigues2019ontocrime,Text,10
rodrigues2019ontocrime,GeneralizationSet,9
rodrigues2019ontocrime,Diagram,7
rodrigues2019ontocrime,phase,7
rodrigues2019ontocrime,roleMixin,6
rodrigues2019ontocrime,kind,6
rodrigues2019ontocrime,Package,5
rodrigues2019ontocrime,derivation,5
rodrigues2019ontocrime,category,4
rodrigues2019ontocrime,composite,3
rodrigues2019ontocrime,mixin,2
rodrigues2019ontocrime,shared,1
rodrigues2019ontocrime,Project,1
rodrigues2019turbidite,Point,589
rodrigues2019turbidite,Property,207
rodrigues2019turbidite,Cardinality,198
rodrigues2019turbidite,none,184
rodrigues2019turbidite,Path,161
rodrigues2019turbidite,Rectangle,99
rodrigues2019turbidite,ClassView,99
rodrigues2019turbidite,Relation,99
rodrigues2019turbidite,Class,69
rodrigues2019turbidite,GeneralizationView,38
rodrigues2019turbidite,Generalization,36
rodrigues2019turbidite,composite,23
rodrigues2019turbidite,functionalComplex,20
rodrigues2019turbidite,induces,18
rodrigues2019turbidite,historicalRole,17
rodrigues2019turbidite,situation,16
rodrigues2019turbidite,quantity,15
rodrigues2019turbidite,beingpresentat,14
rodrigues2019turbidite,mediation,14
rodrigues2019turbidite,relator,12
rodrigues2019turbidite,participation,11
rodrigues2019turbidite,role,9
rodrigues2019turbidite,event,8
rodrigues2019turbidite,Diagram,5
rodrigues2019turbidite,poststate,4
rodrigues2019turbidite,phase,4
rodrigues2019turbidite,pre-state,4
rodrigues2019turbidite,roleMixin,4
rodrigues2019turbidite,Text,4
rodrigues2019turbidite,GeneralizationSet,3
rodrigues2019turbidite,derivation,3
rodrigues2019turbidite,kind,2
rodrigues2019turbidite,subkind,2
rodrigues2019turbidite,category,1
rodrigues2019turbidite,Project,1
rodrigues2019turbidite,Package,1
romanenko2023what,Point,268
romanenko2023what,Path,68
romanenko2023what,Property,62
romanenko2023what,Cardinality,58
romanenko2023what,none,56
romanenko2023what,Class,55
romanenko2023what,ClassView,55
romanenko2023what,Rectangle,55
romanenko2023what,GeneralizationView,37
romanenko2023what,Generalization,37
romanenko2023what,Relation,31
romanenko2023what,functionalComplex,27
romanenko2023what,subkind,18
romanenko2023what,relator,14
romanenko2023what,GeneralizationSet,11
romanenko2023what,intrinsicMode,11
romanenko2023what,Text,11
romanenko2023what,phase,10
romanenko2023what,mediation,10
romanenko2023what,quality,10
romanenko2023what,characterization,7
romanenko2023what,role,7
romanenko2023what,event,4
romanenko2023what,kind,4
romanenko2023what,memberOf,3
romanenko2023what,composite,3
romanenko2023what,participation,3
romanenko2023what,shared,3
romanenko2023what,Package,2
romanenko2023what,collective,2
romanenko2023what,mode,2
romanenko2023what,creation,2
romanenko2023what,Project,1
romanenko2023what,roleMixin,1
romanenko2023what,Diagram,1
romanenko2023what,externalDependence,1
sales2018competition,Point,177
sales2018competition,Cardinality,65
sales2018competition,Property,65
sales2018competition,none,60
sales2018competition,Path,47
sales2018competition,Relation,31
sales2018competition,Rectangle,28
sales2018competition,ClassView,28
sales2018competition,Class,27
sales2018competition,collective,17
sales2018competition,GeneralizationView,16
sales2018competition,Generalization,16
sales2018competition,functionalComplex,11
sales2018competition,quantity,11
sales2018competition,relator,10
sales2018competition,roleMixin,8
sales2018competition,composite,4
sales2018competition,quality,4
sales2018competition,Text,3
sales2018competition,Diagram,3
sales2018competition,GeneralizationSet,3
sales2018competition,category,2
sales2018competition,intrinsicMode,2
sales2018competition,type,2
sales2018competition,subkind,2
sales2018competition,mode,2
sales2018competition,role,2
sales2018competition,phase,2
sales2018competition,shared,1
sales2018competition,Package,1
sales2018competition,mixin,1
sales2018competition,Project,1
sales2018cover,Point,555
sales2018cover,Path,136
sales2018cover,Property,116
sales2018cover,Cardinality,116
sales2018cover,ClassView,111
sales2018cover,Rectangle,111
sales2018cover,none,107
sales2018cover,GeneralizationView,68
sales2018cover,Class,63
sales2018cover,Generalization,59
sales2018cover,Relation,58
sales2018cover,event,30
sales2018cover,Text,21
sales2018cover,GeneralizationSet,20
sales2018cover,relator,17
sales2018cover,functionalComplex,14
sales2018cover,roleMixin,13
sales2018cover,category,12
sales2018cover,subkind,12
sales2018cover,participation,11
sales2018cover,characterization,11
sales2018cover,quality,11
sales2018cover,intrinsicMode,9
sales2018cover,Diagram,9
sales2018cover,situation,8
sales2018cover,extrinsicMode,8
sales2018cover,shared,7
sales2018cover,mediation,6
sales2018cover,historicalDependence,5
sales2018cover,Package,5
sales2018cover,collective,4
sales2018cover,type,4
sales2018cover,quantity,3
sales2018cover,bringsAbout,3
sales2018cover,manifestation,3
sales2018cover,externalDependence,2
sales2018cover,instantiation,2
sales2018cover,triggers,2
sales2018cover,composite,2
sales2018cover,Project,1
santos2020valuenetworks,Point,65
santos2020valuenetworks,Path,16
santos2020valuenetworks,Class,15
santos2020valuenetworks,Rectangle,15
santos2020valuenetworks,ClassView,15
santos2020valuenetworks,Cardinality,12
santos2020valuenetworks,Property,12
santos2020valuenetworks,none,12
santos2020valuenetworks,GeneralizationView,10
santos2020valuenetworks,Generalization,10
santos2020valuenetworks,functionalComplex,9
santos2020valuenetworks,subkind,6
santos2020valuenetworks,Relation,6
santos2020valuenetworks,kind,5
santos2020valuenetworks,category,4
santos2020valuenetworks,Package,2
santos2020valuenetworks,Diagram,1
santos2020valuenetworks,Project,1
sariev2024maritime,Property,124
sariev2024maritime,none,120
sariev2024maritime,Class,83
sariev2024maritime,Relation,62
sariev2024maritime,Cardinality,60
sariev2024maritime,functionalComplex,44
sariev2024maritime,relator,38
sariev2024maritime,Generalization,33
sariev2024maritime,quality,30
sariev2024maritime,phase,17
sariev2024maritime,characterization,15
sariev2024maritime,kind,15
sariev2024maritime,mediation,12
sariev2024maritime,GeneralizationSet,12
sariev2024maritime,event,8
sariev2024maritime,role,6
sariev2024maritime,subkind,5
sariev2024maritime,composite,3
sariev2024maritime,componentOf,3
sariev2024maritime,Diagram,3
sariev2024maritime,collective,2
sariev2024maritime,Package,1
sariev2024maritime,category,1
sariev2024maritime,shared,1
sariev2024maritime,Project,1
schoonderbeek2024eamon,Property,258
schoonderbeek2024eamon,Cardinality,257
schoonderbeek2024eamon,none,251
schoonderbeek2024eamon,Relation,128
schoonderbeek2024eamon,relator,60
schoonderbeek2024eamon,mediation,60
schoonderbeek2024eamon,Class,47
schoonderbeek2024eamon,derivation,30
schoonderbeek2024eamon,material,30
schoonderbeek2024eamon,functionalComplex,14
schoonderbeek2024eamon,kind,12
schoonderbeek2024eamon,Diagram,9
schoonderbeek2024eamon,shared,5
schoonderbeek2024eamon,componentOf,5
schoonderbeek2024eamon,collective,4
schoonderbeek2024eamon,Generalization,2
schoonderbeek2024eamon,quality,2
schoonderbeek2024eamon,composite,2
schoonderbeek2024eamon,role,2
schoonderbeek2024eamon,Package,2
schoonderbeek2024eamon,characterization,1
schoonderbeek2024eamon,Project,1
services2015,Cardinality,182
services2015,Property,182
services2015,none,167
services2015,Class,124
services2015,Generalization,101
services2015,Relation,91
services2015,functionalComplex,19
services2015,Formal,19
services2015,Package,17
services2015,characterization,14
services2015,Diagram,10
services2015,mediation,10
services2015,roleMixin,10
services2015,relator,10
services2015,componentOf,9
services2015,composite,9
services2015,mode,8
services2015,intrinsicMode,8
services2015,shared,6
services2015,kind,5
services2015,category,4
services2015,collective,2
services2015,externalDependence,2
services2015,sum,2
services2015,material,1
services2015,Project,1
services2015,memberOf,1
services2015,derivation,1
sikora2021online-education,Point,365
sikora2021online-education,Cardinality,116
sikora2021online-education,Property,116
sikora2021online-education,Path,109
sikora2021online-education,Rectangle,107
sikora2021online-education,ClassView,107
sikora2021online-education,none,105
sikora2021online-education,Class,65
sikora2021online-education,Relation,58
sikora2021online-education,functionalComplex,53
sikora2021online-education,GeneralizationView,50
sikora2021online-education,Generalization,47
sikora2021online-education,material,32
sikora2021online-education,kind,25
sikora2021online-education,subkind,16
sikora2021online-education,category,12
sikora2021online-education,Diagram,12
sikora2021online-education,characterization,9
sikora2021online-education,shared,8
sikora2021online-education,quality,8
sikora2021online-education,Text,8
sikora2021online-education,GeneralizationSet,7
sikora2021online-education,mode,5
sikora2021online-education,intrinsicMode,5
sikora2021online-education,mediation,4
sikora2021online-education,relator,4
sikora2021online-education,composite,3
sikora2021online-education,Project,1
sikora2021online-education,Package,1
silva2012itarchitecture,Point,496
silva2012itarchitecture,Path,110
silva2012itarchitecture,ClassView,96
silva2012itarchitecture,Rectangle,96
silva2012itarchitecture,Class,84
silva2012itarchitecture,GeneralizationView,77
silva2012itarchitecture,functionalComplex,74
silva2012itarchitecture,Generalization,70
silva2012itarchitecture,Property,68
silva2012itarchitecture,Cardinality,68
silva2012itarchitecture,none,65
silva2012itarchitecture,Relation,33
silva2012itarchitecture,subkind,32
silva2012itarchitecture,kind,27
silva2012itarchitecture,relator,20
silva2012itarchitecture,Text,20
silva2012itarchitecture,GeneralizationSet,18
silva2012itarchitecture,category,9
silva2012itarchitecture,Diagram,7
silva2012itarchitecture,role,6
silva2012itarchitecture,mediation,4
silva2012itarchitecture,composite,3
silva2012itarchitecture,material,2
silva2012itarchitecture,Package,2
silva2012itarchitecture,Project,1
silva2021sebim,Property,53
silva2021sebim,Class,42
silva2021sebim,none,39
silva2021sebim,functionalComplex,37
silva2021sebim,Generalization,22
silva2021sebim,Relation,22
silva2021sebim,Cardinality,18
silva2021sebim,subkind,18
silva2021sebim,kind,14
silva2021sebim,shared,14
silva2021sebim,role,4
silva2021sebim,quality,4
silva2021sebim,relator,2
silva2021sebim,mode,2
silva2021sebim,mediation,2
silva2021sebim,intrinsicMode,2
silva2021sebim,category,1
silva2021sebim,derivation,1
silva2021sebim,Project,1
silva2021sebim,Package,1
silva2021sebim,Diagram,1
silva2023onto4caal,Class,193
silva2023onto4caal,none,172
silva2023onto4caal,Property,172
silva2023onto4caal,Generalization,127
silva2023onto4caal,functionalComplex,119
silva2023onto4caal,Relation,86
silva2023onto4caal,subkind,72
silva2023onto4caal,quality,54
silva2023onto4caal,Cardinality,46
silva2023onto4caal,mode,42
silva2023onto4caal,intrinsicMode,42
silva2023onto4caal,kind,29
silva2023onto4caal,characterization,20
silva2023onto4caal,category,10
silva2023onto4caal,role,6
silva2023onto4caal,datatype,4
silva2023onto4caal,abstract,4
silva2023onto4caal,mixin,1
silva2023onto4caal,Diagram,1
silva2023onto4caal,Project,1
silva2023onto4caal,Package,1
silva2023onto4caal,roleMixin,1
silva2023onto4elev,Class,197
silva2023onto4elev,Property,154
silva2023onto4elev,none,154
silva2023onto4elev,functionalComplex,127
silva2023onto4elev,Generalization,120
silva2023onto4elev,Relation,77
silva2023onto4elev,kind,59
silva2023onto4elev,quality,50
silva2023onto4elev,subkind,48
silva2023onto4elev,mode,42
silva2023onto4elev,role,12
silva2023onto4elev,category,6
silva2023onto4elev,Cardinality,2
silva2023onto4elev,Project,1
silva2023onto4elev,roleMixin,1
silva2023onto4elev,Package,1
silva2023onto4elev,Diagram,1
silveira2021oap,Point,159
silveira2021oap,Cardinality,50
silveira2021oap,Property,50
silveira2021oap,none,47
silveira2021oap,Path,40
silveira2021oap,Class,32
silveira2021oap,Rectangle,32
silveira2021oap,ClassView,32
silveira2021oap,Relation,25
silveira2021oap,functionalComplex,23
silveira2021oap,Generalization,15
silveira2021oap,GeneralizationView,15
silveira2021oap,role,9
silveira2021oap,kind,8
silveira2021oap,material,8
silveira2021oap,category,7
silveira2021oap,GeneralizationSet,3
silveira2021oap,intrinsicMode,3
silveira2021oap,Text,3
silveira2021oap,characterization,3
silveira2021oap,mode,3
silveira2021oap,mediation,2
silveira2021oap,roleMixin,2
silveira2021oap,memberOf,2
silveira2021oap,relator,2
silveira2021oap,subkind,2
silveira2021oap,externalDependence,2
silveira2021oap,shared,2
silveira2021oap,Diagram,2
silveira2021oap,Formal,1
silveira2021oap,composite,1
silveira2021oap,Project,1
silveira2021oap,componentOf,1
silveira2021oap,Package,1
spmo2017,Point,256
spmo2017,Property,80
spmo2017,Path,73
spmo2017,none,72
spmo2017,Cardinality,54
spmo2017,Rectangle,50
spmo2017,ClassView,50
spmo2017,GeneralizationView,39
spmo2017,Class,34
spmo2017,Generalization,32
spmo2017,Relation,27
spmo2017,event,12
spmo2017,mode,8
spmo2017,composite,8
spmo2017,intrinsicMode,8
spmo2017,Package,6
spmo2017,Diagram,3
spmo2017,relator,2
spmo2017,mediation,2
spmo2017,roleMixin,1
spmo2017,subkind,1
spmo2017,Text,1
spmo2017,functionalComplex,1
spmo2017,Project,1
spmo2017,GeneralizationSet,1
spo2017,Point,1073
spo2017,Path,304
spo2017,Rectangle,221
spo2017,ClassView,221
spo2017,GeneralizationView,188
spo2017,Property,186
spo2017,Cardinality,178
spo2017,none,166
spo2017,Generalization,118
spo2017,Class,109
spo2017,Relation,89
spo2017,type,38
spo2017,event,34
spo2017,functionalComplex,25
spo2017,Diagram,15
spo2017,composite,12
spo2017,kind,11
spo2017,intrinsicMode,10
spo2017,mode,10
spo2017,shared,8
spo2017,category,7
spo2017,Package,5
spo2017,role,5
spo2017,Text,4
spo2017,GeneralizationSet,4
spo2017,roleMixin,3
spo2017,subkind,2
spo2017,relator,2
spo2017,material,2
spo2017,Project,1
tesolin2023hint,Property,125
tesolin2023hint,none,124
tesolin2023hint,Cardinality,63
tesolin2023hint,Relation,53
tesolin2023hint,Class,38
tesolin2023hint,functionalComplex,21
tesolin2023hint,Generalization,21
tesolin2023hint,role,13
tesolin2023hint,situation,5
tesolin2023hint,derivation,5
tesolin2023hint,intrinsicMode,5
tesolin2023hint,GeneralizationSet,4
tesolin2023hint,externalDependence,4
tesolin2023hint,characterization,3
tesolin2023hint,mode,3
tesolin2023hint,kind,3
tesolin2023hint,Diagram,3
tesolin2023hint,event,3
tesolin2023hint,mediation,2
tesolin2023hint,relator,2
tesolin2023hint,composite,1
tesolin2023hint,Package,1
tesolin2023hint,Project,1
valaski2020medical-appointment,Point,30
valaski2020medical-appointment,Property,14
valaski2020medical-appointment,Cardinality,14
valaski2020medical-appointment,none,14
valaski2020medical-appointment,Path,9
valaski2020medical-appointment,Rectangle,7
valaski2020medical-appointment,Class,7
valaski2020medical-appointment,Relation,7
valaski2020medical-appointment,ClassView,7
valaski2020medical-appointment,functionalComplex,6
valaski2020medical-appointment,kind,4
valaski2020medical-appointment,material,3
valaski2020medical-appointment,GeneralizationView,2
valaski2020medical-appointment,relator,2
valaski2020medical-appointment,Generalization,2
valaski2020medical-appointment,role,2
valaski2020medical-appointment,mediation,2
valaski2020medical-appointment,derivation,1
valaski2020medical-appointment,Formal,1
valaski2020medical-appointment,Package,1
valaski2020medical-appointment,Diagram,1
valaski2020medical-appointment,Project,1
van-ee2021modular,Point,705
van-ee2021modular,Path,213
van-ee2021modular,Property,203
van-ee2021modular,none,197
van-ee2021modular,Rectangle,140
van-ee2021modular,ClassView,140
van-ee2021modular,Cardinality,132
van-ee2021modular,Class,100
van-ee2021modular,GeneralizationView,98
van-ee2021modular,Generalization,78
van-ee2021modular,Relation,66
van-ee2021modular,material,51
van-ee2021modular,event,46
van-ee2021modular,functionalComplex,42
van-ee2021modular,subkind,25
van-ee2021modular,quality,22
van-ee2021modular,Package,19
van-ee2021modular,kind,15
van-ee2021modular,category,12
van-ee2021modular,Text,10
van-ee2021modular,Diagram,8
van-ee2021modular,composite,6
van-ee2021modular,componentOf,6
van-ee2021modular,GeneralizationSet,6
van-ee2021modular,relator,6
van-ee2021modular,situation,6
van-ee2021modular,abstract,4
van-ee2021modular,datatype,4
van-ee2021modular,collective,3
van-ee2021modular,phase,3
van-ee2021modular,mediation,2
van-ee2021modular,participation,1
van-ee2021modular,mode,1
van-ee2021modular,bringsAbout,1
van-ee2021modular,intrinsicMode,1
van-ee2021modular,comparative,1
van-ee2021modular,characterization,1
van-ee2021modular,Project,1
van-wingerde2020smart-contracts,Point,148
van-wingerde2020smart-contracts,Property,84
van-wingerde2020smart-contracts,Cardinality,84
van-wingerde2020smart-contracts,none,77
van-wingerde2020smart-contracts,Path,49
van-wingerde2020smart-contracts,Relation,42
van-wingerde2020smart-contracts,Class,39
van-wingerde2020smart-contracts,ClassView,39
van-wingerde2020smart-contracts,Rectangle,39
van-wingerde2020smart-contracts,functionalComplex,20
van-wingerde2020smart-contracts,kind,15
van-wingerde2020smart-contracts,Generalization,7
van-wingerde2020smart-contracts,GeneralizationView,7
van-wingerde2020smart-contracts,event,6
van-wingerde2020smart-contracts,NonPerceivableQuality,5
